Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic White,0,211,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic White,0,347,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic White,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic White,0,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic White,,292,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic White,,446,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic White,,517,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic White,64,1620,85,33,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic White,32,811,41,17,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic White,69,1156,83,31,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic White,184,3108,245,86,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic White,143,2459,195,69,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic White,361,4222,379,170,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic White,492,6010,515,225,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic White,523,7447,472,173,,830,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic Black,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic Black,0,23,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic Black,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic Black,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic Black,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic Black,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic Black,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic Black,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic Black,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic Black,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic Black,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic American Indian or Alaska Native,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic American Indian or Alaska Native,15,76,11,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,,44,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,11,41,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic American Indian or Alaska Native,29,101,21,17,0,33,
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,22,79,15,13,0,24,
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,29,75,19,15,0,33,
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,34,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,11,40,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic Asian,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic Asian,,67,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic Asian,,55,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic Asian,20,80,17,13,0,24,
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic Asian,16,81,11,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic Asian,21,115,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,52,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,30,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,77,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,63,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,74,14,11,0,20,
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,62,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Non-Hispanic More than one race,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Non-Hispanic More than one race,0,18,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Non-Hispanic More than one race,0,17,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Non-Hispanic More than one race,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Non-Hispanic More than one race,0,14,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Non-Hispanic More than one race,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Non-Hispanic More than one race,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Non-Hispanic More than one race,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Non-Hispanic More than one race,,18,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Non-Hispanic More than one race,0,13,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Hispanic,0,67,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Hispanic,0,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Hispanic,0,20,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Hispanic,,84,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Hispanic,,125,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Hispanic,12,118,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Hispanic,39,275,20,15,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Hispanic,11,123,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Hispanic,45,189,29,24,0,50,
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Hispanic,89,380,67,49,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Hispanic,65,280,50,36,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Hispanic,87,341,71,54,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Hispanic,75,352,60,45,0,90,
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Hispanic,51,309,36,21,0,66,
3/24/2021,1/1/2020,3/20/2021,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,0-17 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,18-29 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,25-34 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,30-49 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,35-44 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,45-54 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,50-64 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,55-64 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,65-74 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,75-84 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Utah,85 years and over,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic White,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic White,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic White,0,50,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic White,0,91,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic White,0,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic White,,386,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic White,,193,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic White,,330,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic White,,1016,29,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic White,,818,23,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic White,27,1357,59,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic White,63,1828,106,16,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic White,92,2564,158,28,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic Black,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic Black,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
